Full Name,Email Address,Mobile Number,Company,City,Country,Assigned Agent,Campaign Source
Aarav Al-Sayed,aarav.al-sayed0@example.com,+45 431 8452 2471,Northwind Corp,San Francisco,France,Sofia Rossi,Instagram Ads
Noah Bianchi,noah.bianchi1@example.com,+4 288 9697 8095,BlueStone,London,France,Alex Chen,Facebook Ads
Olivia Singh,olivia.singh2@example.com,+58 106 3502 9127,Harbor Ltd,London,France,Marcus Reid,Google Ads
Arjun Laurent,arjun.laurent3@example.com,+29 323 9453 2565,SunData,São Paulo,Brazil,Marcus Reid,LinkedIn
Noah Ramirez,noah.ramirez4@example.com,+54 606 2376 4158,TechNova,Toronto,Mexico,Alex Chen,Instagram Ads
Emma Patel,emma.patel5@example.com,+48 670 7434 9308,Casa Bienes,São Paulo,France,Alex Chen,Google Ads
Aarav Ramirez,aarav.ramirez6@example.com,+41 120 2841 5982,TechNova,Dubai,Canada,Rahul Verma,LinkedIn
Luca Garcia,luca.garcia7@example.com,+10 183 4341 1373,Al Bayan,Sydney,France,Marcus Reid,LinkedIn
Yui Laurent,yui.laurent8@example.com,+74 623 6037 4281,Northwind Corp,London,Mexico,Alex Chen,Website Form
Noah Bianchi,noah.bianchi9@example.com,+43 544 3815 9678,TechNova,Toronto,Mexico,Rahul Verma,Instagram Ads
Rahul Sharma,rahul.sharma10@example.com,+41 155 4538 3225,BlueStone,Mexico City,China,Rahul Verma,Facebook Ads
Arjun Bianchi,arjun.bianchi11@example.com,+47 652 3539 7108,TechNova,San Francisco,UK,Sofia Rossi,Referral
Olivia Wilson,olivia.wilson12@example.com,+15 301 3812 9147,Casa Bienes,San Francisco,UAE,Emily Carter,Referral
Ananya Tanaka,ananya.tanaka13@example.com,+61 700 1296 5022,Vela Group,Toronto,France,Marcus Reid,Google Ads
David Laurent,david.laurent14@example.com,+88 149 9393 6316,Al Bayan,Tokyo,Japan,Sofia Rossi,Excel Import
Olivia Patel,olivia.patel15@example.com,+11 947 3884 6350,CloudPeak,Tokyo,Japan,Sofia Rossi,Instagram Ads
Mia Singh,mia.singh16@example.com,+76 602 6337 6209,Zenith Realty,Toronto,China,Alex Chen,Excel Import
Emma Wei,emma.wei17@example.com,+3 231 6977 2089,Harbor Ltd,Mexico City,UAE,Sofia Rossi,LinkedIn
Aarav Al-Sayed,aarav.al-sayed18@example.com,+6 582 5946 7573,Brisa Realty,San Francisco,Brazil,Emily Carter,Custom CSV
John Williams,john.williams19@example.com,+7 561 3019 8664,Harbor Ltd,London,France,Marcus Reid,LinkedIn
Ananya Ramirez,ananya.ramirez20@example.com,+44 534 4810 3135,SunData,Paris,Italy,Emily Carter,LinkedIn
Luca Costa,luca.costa21@example.com,+97 526 1561 1722,Vela Group,Dubai,UK,Sofia Rossi,Instagram Ads
Sophie Bianchi,sophie.bianchi22@example.com,+78 250 4151 8810,Northwind Corp,Dubai,Germany,Rahul Verma,Google Ads
Chen Bianchi,chen.bianchi23@example.com,+79 202 2321 8039,Vela Group,London,Australia,Alex Chen,LinkedIn
